         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]       [Wg^-1]           [%]          [°C]
          4713   8.14708e+02   4.71300e+03   2.92724e+00   1.98916e+01   8.10500e+02
          4714   8.14875e+02   4.71400e+03   2.92750e+00   1.98895e+01   8.10667e+02
          4715   8.15042e+02   4.71500e+03   2.92770e+00   1.98886e+01   8.10833e+02
          4716   8.15212e+02   4.71600e+03   2.92856e+00   1.98955e+01   8.11000e+02
          4717   8.15375e+02   4.71700e+03   2.92881e+00   1.98979e+01   8.11167e+02
          4718   8.15541e+02   4.71800e+03   2.92924e+00   1.98982e+01   8.11333e+02
          4719   8.15700e+02   4.71900e+03   2.92989e+00   1.98980e+01   8.11500e+02
          4720   8.15867e+02   4.72000e+03   2.92901e+00   1.98979e+01   8.11667e+02
          4721   8.16038e+02   4.72100e+03   2.92929e+00   1.98961e+01   8.11833e+02
          4722   8.16198e+02   4.72200e+03   2.92952e+00   1.98940e+01   8.12000e+02
          4723   8.16362e+02   4.72300e+03   2.92955e+00   1.98930e+01   8.12167e+02
          4724   8.16535e+02   4.72400e+03   2.93032e+00   1.98910e+01   8.12333e+02
          4725   8.16696e+02   4.72500e+03   2.93100e+00   1.98915e+01   8.12500e+02
          4726   8.16860e+02   4.72600e+03   2.93201e+00   1.98930e+01   8.12667e+02
          4727   8.17033e+02   4.72700e+03   2.93333e+00   1.98946e+01   8.12833e+02
          4728   8.17199e+02   4.72800e+03   2.93558e+00   1.98982e+01   8.13000e+02
          4729   8.17364e+02   4.72900e+03   2.93735e+00   1.98985e+01   8.13167e+02
          4730   8.17534e+02   4.73000e+03   2.93869e+00   1.98969e+01   8.13333e+02
          4731   8.17693e+02   4.73100e+03   2.93959e+00   1.98936e+01   8.13500e+02
          4732   8.17860e+02   4.73200e+03   2.94023e+00   1.98866e+01   8.13667e+02
          4733   8.18028e+02   4.73300e+03   2.94088e+00   1.98843e+01   8.13833e+02
          4734   8.18193e+02   4.73400e+03   2.94184e+00   1.98852e+01   8.14000e+02
          4735   8.18368e+02   4.73500e+03   2.94290e+00   1.98877e+01   8.14167e+02
          4736   8.18536e+02   4.73600e+03   2.94464e+00   1.98948e+01   8.14333e+02
          4737   8.18703e+02   4.73700e+03   2.94550e+00   1.99013e+01   8.14500e+02
          4738   8.18864e+02   4.73800e+03   2.94696e+00   1.99073e+01   8.14667e+02
          4739   8.19028e+02   4.73900e+03   2.94920e+00   1.99126e+01   8.14833e+02
          4740   8.19188e+02   4.74000e+03   2.94988e+00   1.99171e+01   8.15000e+02
          4741   8.19355e+02   4.74100e+03   2.95158e+00   1.99154e+01   8.15167e+02
          4742   8.19524e+02   4.74200e+03   2.95299e+00   1.99101e+01   8.15333e+02
          4743   8.19689e+02   4.74300e+03   2.95412e+00   1.99036e+01   8.15500e+02
          4744   8.19859e+02   4.74400e+03   2.95754e+00   1.98904e+01   8.15667e+02
          4745   8.20019e+02   4.74500e+03   2.95925e+00   1.98852e+01   8.15833e+02
          4746   8.20187e+02   4.74600e+03   2.96070e+00   1.98843e+01   8.16000e+02
          4747   8.20362e+02   4.74700e+03   2.96237e+00   1.98863e+01   8.16167e+02
          4748   8.20531e+02   4.74800e+03   2.96563e+00   1.98991e+01   8.16333e+02
          4749   8.20700e+02   4.74900e+03   2.96767e+00   1.99084e+01   8.16500e+02
          4750   8.20856e+02   4.75000e+03   2.96931e+00   1.99163e+01   8.16667e+02
          4751   8.21018e+02   4.75100e+03   2.97107e+00   1.99225e+01   8.16833e+02
          4752   8.21188e+02   4.75200e+03   2.97079e+00   1.99254e+01   8.17000e+02
          4753   8.21353e+02   4.75300e+03   2.97201e+00   1.99229e+01   8.17167e+02
          4754   8.21516e+02   4.75400e+03   2.97344e+00   1.99168e+01   8.17333e+02
          4755   8.21686e+02   4.75500e+03   2.97513e+00   1.99086e+01   8.17500e+02
          4756   8.21854e+02   4.75600e+03   2.97775e+00   1.98891e+01   8.17667e+02
          4757   8.22021e+02   4.75700e+03   2.97937e+00   1.98815e+01   8.17833e+02
          4758   8.22185e+02   4.75800e+03   2.98052e+00   1.98798e+01   8.18000e+02
          4759   8.22353e+02   4.75900e+03   2.98158e+00   1.98810e+01   8.18167e+02
          4760   8.22518e+02   4.76000e+03   2.98320e+00   1.98959e+01   8.18333e+02
          4761   8.22686e+02   4.76100e+03   2.98501e+00   1.99065e+01   8.18500e+02
          4762   8.22850e+02   4.76200e+03   2.98712e+00   1.99151e+01   8.18667e+02
          4763   8.23017e+02   4.76300e+03   2.98915e+00   1.99227e+01   8.18833e+02
          4764   8.23187e+02   4.76400e+03   2.99114e+00   1.99292e+01   8.19000e+02
          4765   8.23350e+02   4.76500e+03   2.99333e+00   1.99273e+01   8.19167e+02
          4766   8.23514e+02   4.76600e+03   2.99551e+00   1.99215e+01   8.19333e+02
          4767   8.23676e+02   4.76700e+03   2.99752e+00   1.99148e+01   8.19500e+02
          4768   8.23847e+02   4.76800e+03   3.00040e+00   1.98968e+01   8.19667e+02
          4769   8.24015e+02   4.76900e+03   3.00253e+00   1.98899e+01   8.19833e+02
          4770   8.24182e+02   4.77000e+03   3.00450e+00   1.98884e+01   8.20000e+02
          4771   8.24348e+02   4.77100e+03   3.00683e+00   1.98894e+01   8.20167e+02
          4772   8.24513e+02   4.77200e+03   3.00980e+00   1.99033e+01   8.20333e+02
          4773   8.24681e+02   4.77300e+03   3.01235e+00   1.99124e+01   8.20500e+02
          4774   8.24847e+02   4.77400e+03   3.01456e+00   1.99195e+01   8.20667e+02
          4775   8.25010e+02   4.77500e+03   3.01666e+00   1.99246e+01   8.20833e+02
          4776   8.25177e+02   4.77600e+03   3.01965e+00   1.99272e+01   8.21000e+02
          4777   8.25346e+02   4.77700e+03   3.02251e+00   1.99258e+01   8.21167e+02
          4778   8.25504e+02   4.77800e+03   3.02521e+00   1.99224e+01   8.21333e+02
          4779   8.25676e+02   4.77900e+03   3.02810e+00   1.99180e+01   8.21500e+02
          4780   8.25847e+02   4.78000e+03   3.03195e+00   1.99039e+01   8.21667e+02
          4781   8.26011e+02   4.78100e+03   3.03588e+00   1.98986e+01   8.21833e+02
          4782   8.26176e+02   4.78200e+03   3.04042e+00   1.98968e+01   8.22000e+02
          4783   8.26338e+02   4.78300e+03   3.04492e+00   1.98965e+01   8.22167e+02
          4784   8.26511e+02   4.78400e+03   3.04950e+00   1.99047e+01   8.22333e+02
          4785   8.26685e+02   4.78500e+03   3.05360e+00   1.99085e+01   8.22500e+02
          4786   8.26841e+02   4.78600e+03   3.05815e+00   1.99105e+01   8.22667e+02
          4787   8.27012e+02   4.78700e+03   3.06300e+00   1.99120e+01   8.22833e+02
          4788   8.27179e+02   4.78800e+03   3.06947e+00   1.99138e+01   8.23000e+02
          4789   8.27343e+02   4.78900e+03   3.07478e+00   1.99131e+01   8.23167e+02
          4790   8.27521e+02   4.79000e+03   3.07953e+00   1.99118e+01   8.23333e+02
          4791   8.27692e+02   4.79100e+03   3.08371e+00   1.99113e+01   8.23500e+02
          4792   8.27852e+02   4.79200e+03   3.08712e+00   1.99082e+01   8.23667e+02
          4793   8.28018e+02   4.79300e+03   3.09029e+00   1.99081e+01   8.23833e+02
          4794   8.28181e+02   4.79400e+03   3.09334e+00   1.99090e+01   8.24000e+02
          4795   8.28358e+02   4.79500e+03   3.09672e+00   1.99100e+01   8.24167e+02
          4796   8.28528e+02   4.79600e+03   3.09931e+00   1.99125e+01   8.24333e+02
          4797   8.28694e+02   4.79700e+03   3.10152e+00   1.99122e+01   8.24500e+02
          4798   8.28860e+02   4.79800e+03   3.10327e+00   1.99105e+01   8.24667e+02
          4799   8.29022e+02   4.79900e+03   3.10491e+00   1.99074e+01   8.24833e+02
          4800   8.29175e+02   4.80000e+03   3.10294e+00   1.99003e+01   8.25000e+02
          4801   8.29347e+02   4.80100e+03   3.10302e+00   1.98968e+01   8.25167e+02
          4802   8.29507e+02   4.80200e+03   3.10322e+00   1.98958e+01   8.25333e+02
          4803   8.29680e+02   4.80300e+03   3.10321e+00   1.98961e+01   8.25500e+02
          4804   8.29849e+02   4.80400e+03   3.10285e+00   1.98992e+01   8.25667e+02
          4805   8.30010e+02   4.80500e+03   3.10208e+00   1.99027e+01   8.25833e+02
          4806   8.30172e+02   4.80600e+03   3.10101e+00   1.99061e+01   8.26000e+02
          4807   8.30334e+02   4.80700e+03   3.10005e+00   1.99092e+01   8.26167e+02
          4808   8.30507e+02   4.80800e+03   3.09797e+00   1.99128e+01   8.26333e+02
          4809   8.30666e+02   4.80900e+03   3.09621e+00   1.99112e+01   8.26500e+02
          4810   8.30834e+02   4.81000e+03   3.09404e+00   1.99068e+01   8.26667e+02
          4811   8.30992e+02   4.81100e+03   3.09161e+00   1.99019e+01   8.26833e+02
          4812   8.31160e+02   4.81200e+03   3.08919e+00   1.98938e+01   8.27000e+02
          4813   8.31323e+02   4.81300e+03   3.08806e+00   1.98916e+01   8.27167e+02
          4814   8.31490e+02   4.81400e+03   3.08654e+00   1.98930e+01   8.27333e+02
          4815   8.31653e+02   4.81500e+03   3.08439e+00   1.98968e+01   8.27500e+02
          4816   8.31826e+02   4.81600e+03   3.08311e+00   1.99094e+01   8.27667e+02
          4817   8.31990e+02   4.81700e+03   3.08189e+00   1.99179e+01   8.27833e+02
          4818   8.32144e+02   4.81800e+03   3.08153e+00   1.99245e+01   8.28000e+02
          4819   8.32309e+02   4.81900e+03   3.08175e+00   1.99293e+01   8.28167e+02
          4820   8.32480e+02   4.82000e+03   3.08110e+00   1.99284e+01   8.28333e+02
          4821   8.32650e+02   4.82100e+03   3.08031e+00   1.99243e+01   8.28500e+02
          4822   8.32820e+02   4.82200e+03   3.07946e+00   1.99182e+01   8.28667e+02
          4823   8.32974e+02   4.82300e+03   3.07873e+00   1.99108e+01   8.28833e+02
          4824   8.33139e+02   4.82400e+03   3.07807e+00   1.98945e+01   8.29000e+02
          4825   8.33311e+02   4.82500e+03   3.07682e+00   1.98885e+01   8.29167e+02
          4826   8.33474e+02   4.82600e+03   3.07544e+00   1.98879e+01   8.29333e+02
          4827   8.33654e+02   4.82700e+03   3.07418e+00   1.98899e+01   8.29500e+02
          4828   8.33811e+02   4.82800e+03   3.07402e+00   1.99040e+01   8.29667e+02
          4829   8.33971e+02   4.82900e+03   3.07286e+00   1.99131e+01   8.29833e+02
          4830   8.34135e+02   4.83000e+03   3.07102e+00   1.99198e+01   8.30000e+02
          4831   8.34300e+02   4.83100e+03   3.06893e+00   1.99248e+01   8.30167e+02
          4832   8.34462e+02   4.83200e+03   3.06494e+00   1.99269e+01   8.30333e+02
          4833   8.34624e+02   4.83300e+03   3.06230e+00   1.99228e+01   8.30500e+02
          4834   8.34787e+02   4.83400e+03   3.06001e+00   1.99152e+01   8.30667e+02
          4835   8.34952e+02   4.83500e+03   3.05762e+00   1.99067e+01   8.30833e+02
          4836   8.35120e+02   4.83600e+03   3.05421e+00   1.98905e+01   8.31000e+02
          4837   8.35285e+02   4.83700e+03   3.05127e+00   1.98848e+01   8.31167e+02
          4838   8.35446e+02   4.83800e+03   3.04902e+00   1.98845e+01   8.31333e+02
          4839   8.35606e+02   4.83900e+03   3.04696e+00   1.98869e+01   8.31500e+02
          4840   8.35772e+02   4.84000e+03   3.04365e+00   1.99034e+01   8.31667e+02
          4841   8.35939e+02   4.84100e+03   3.04039e+00   1.99136e+01   8.31833e+02
          4842   8.36102e+02   4.84200e+03   3.03671e+00   1.99210e+01   8.32000e+02
          4843   8.36268e+02   4.84300e+03   3.03278e+00   1.99262e+01   8.32167e+02
          4844   8.36425e+02   4.84400e+03   3.02993e+00   1.99250e+01   8.32333e+02
          4845   8.36591e+02   4.84500e+03   3.02770e+00   1.99199e+01   8.32500e+02
          4846   8.36764e+02   4.84600e+03   3.02575e+00   1.99130e+01   8.32667e+02
          4847   8.36931e+02   4.84700e+03   3.02339e+00   1.99052e+01   8.32833e+02
          4848   8.37098e+02   4.84800e+03   3.02135e+00   1.98867e+01   8.33000e+02
          4849   8.37260e+02   4.84900e+03   3.01929e+00   1.98799e+01   8.33167e+02
          4850   8.37414e+02   4.85000e+03   3.01722e+00   1.98785e+01   8.33333e+02
          4851   8.37578e+02   4.85100e+03   3.01528e+00   1.98795e+01   8.33500e+02
          4852   8.37747e+02   4.85200e+03   3.01415e+00   1.98944e+01   8.33667e+02
          4853   8.37918e+02   4.85300e+03   3.01365e+00   1.99028e+01   8.33833e+02
          4854   8.38090e+02   4.85400e+03   3.01293e+00   1.99080e+01   8.34000e+02
          4855   8.38250e+02   4.85500e+03   3.01167e+00   1.99117e+01   8.34167e+02
          4856   8.38408e+02   4.85600e+03   3.01149e+00   1.99138e+01   8.34333e+02
          4857   8.38578e+02   4.85700e+03   3.01086e+00   1.99113e+01   8.34500e+02
          4858   8.38744e+02   4.85800e+03   3.00980e+00   1.99063e+01   8.34667e+02
          4859   8.38908e+02   4.85900e+03   3.00874e+00   1.99009e+01   8.34833e+02
          4860   8.39077e+02   4.86000e+03   3.00877e+00   1.98893e+01   8.35000e+02
          4861   8.39243e+02   4.86100e+03   3.00831e+00   1.98854e+01   8.35167e+02
          4862   8.39417e+02   4.86200e+03   3.00769e+00   1.98851e+01   8.35333e+02
          4863   8.39571e+02   4.86300e+03   3.00682e+00   1.98865e+01   8.35500e+02
          4864   8.39730e+02   4.86400e+03   3.00429e+00   1.98966e+01   8.35667e+02
          4865   8.39905e+02   4.86500e+03   3.00285e+00   1.99019e+01   8.35833e+02
          4866   8.40065e+02   4.86600e+03   3.00185e+00   1.99055e+01   8.36000e+02
          4867   8.40230e+02   4.86700e+03   3.00076e+00   1.99080e+01   8.36167e+02
          4868   8.40390e+02   4.86800e+03   3.00120e+00   1.99061e+01   8.36333e+02
          4869   8.40562e+02   4.86900e+03   3.00149e+00   1.99037e+01   8.36500e+02
          4870   8.40728e+02   4.87000e+03   3.00114e+00   1.99019e+01   8.36667e+02
          4871   8.40897e+02   4.87100e+03   3.00043e+00   1.99006e+01   8.36833e+02
          4872   8.41057e+02   4.87200e+03   2.99880e+00   1.98950e+01   8.37000e+02
          4873   8.41222e+02   4.87300e+03   2.99729e+00   1.98945e+01   8.37167e+02
          4874   8.41387e+02   4.87400e+03   2.99703e+00   1.98957e+01   8.37333e+02
          4875   8.41558e+02   4.87500e+03   2.99734e+00   1.98973e+01   8.37500e+02
          4876   8.41723e+02   4.87600e+03   2.99779e+00   1.99044e+01   8.37667e+02
          4877   8.41899e+02   4.87700e+03   2.99683e+00   1.99066e+01   8.37833e+02
          4878   8.42057e+02   4.87800e+03   2.99506e+00   1.99056e+01   8.38000e+02
          4879   8.42225e+02   4.87900e+03   2.99315e+00   1.99035e+01   8.38167e+02
          4880   8.42384e+02   4.88000e+03   2.99029e+00   1.98998e+01   8.38333e+02
          4881   8.42542e+02   4.88100e+03   2.98970e+00   1.98983e+01   8.38500e+02
          4882   8.42714e+02   4.88200e+03   2.99042e+00   1.98982e+01   8.38667e+02
          4883   8.42894e+02   4.88300e+03   2.99172e+00   1.98994e+01   8.38833e+02
          4884   8.43057e+02   4.88400e+03   2.99309e+00   1.99030e+01   8.39000e+02
          4885   8.43215e+02   4.88500e+03   2.99354e+00   1.99060e+01   8.39167e+02
          4886   8.43375e+02   4.88600e+03   2.99357e+00   1.99084e+01   8.39333e+02
          4887   8.43536e+02   4.88700e+03   2.99355e+00   1.99100e+01   8.39500e+02
          4888   8.43706e+02   4.88800e+03   2.99470e+00   1.99094e+01   8.39667e+02
          4889   8.43877e+02   4.88900e+03   2.99557e+00   1.99066e+01   8.39833e+02
          4890   8.44052e+02   4.89000e+03   2.99628e+00   1.99037e+01   8.40000e+02
          4891   8.44222e+02   4.89100e+03   2.99700e+00   1.99010e+01   8.40167e+02
          4892   8.44386e+02   4.89200e+03   2.99853e+00   1.98950e+01   8.40333e+02
          4893   8.44543e+02   4.89300e+03   2.99927e+00   1.98950e+01   8.40500e+02
          4894   8.44718e+02   4.89400e+03   3.00010e+00   1.98987e+01   8.40667e+02
          4895   8.44874e+02   4.89500e+03   3.00100e+00   1.99041e+01   8.40833e+02
          4896   8.45040e+02   4.89600e+03   3.00127e+00   1.99164e+01   8.41000e+02
          4897   8.45214e+02   4.89700e+03   3.00175e+00   1.99233e+01   8.41167e+02
          4898   8.45377e+02   4.89800e+03   3.00223e+00   1.99264e+01   8.41333e+02
          4899   8.45543e+02   4.89900e+03   3.00298e+00   1.99271e+01   8.41500e+02
          4900   8.45706e+02   4.90000e+03   3.00289e+00   1.99216e+01   8.41667e+02
          4901   8.45872e+02   4.90100e+03   3.00211e+00   1.99154e+01   8.41833e+02
          4902   8.46042e+02   4.90200e+03   3.00101e+00   1.99078e+01   8.42000e+02
          4903   8.46209e+02   4.90300e+03   2.99993e+00   1.99001e+01   8.42167e+02
          4904   8.46374e+02   4.90400e+03   2.99959e+00   1.98919e+01   8.42333e+02
          4905   8.46541e+02   4.90500e+03   2.99938e+00   1.98916e+01   8.42500e+02
          4906   8.46700e+02   4.90600e+03   2.99924e+00   1.98954e+01   8.42667e+02
          4907   8.46868e+02   4.90700e+03   2.99900e+00   1.99013e+01   8.42833e+02
          4908   8.47034e+02   4.90800e+03   2.99642e+00   1.99179e+01   8.43000e+02
          4909   8.47189e+02   4.90900e+03   2.99593e+00   1.99253e+01   8.43167e+02
          4910   8.47358e+02   4.91000e+03   2.99621e+00   1.99285e+01   8.43333e+02
          4911   8.47517e+02   4.91100e+03   2.99652e+00   1.99293e+01   8.43500e+02
          4912   8.47689e+02   4.91200e+03   2.99790e+00   1.99177e+01   8.43667e+02
          4913   8.47855e+02   4.91300e+03   2.99867e+00   1.99080e+01   8.43833e+02
          4914   8.48023e+02   4.91400e+03   2.99887e+00   1.99001e+01   8.44000e+02
          4915   8.48189e+02   4.91500e+03   2.99849e+00   1.98938e+01   8.44167e+02
          4916   8.48346e+02   4.91600e+03   2.99937e+00   1.98859e+01   8.44333e+02
          4917   8.48516e+02   4.91700e+03   2.99949e+00   1.98868e+01   8.44500e+02
          4918   8.48691e+02   4.91800e+03   2.99929e+00   1.98920e+01   8.44667e+02
          4919   8.48853e+02   4.91900e+03   2.99903e+00   1.98987e+01   8.44833e+02
          4920   8.49018e+02   4.92000e+03   2.99980e+00   1.99182e+01   8.45000e+02
          4921   8.49187e+02   4.92100e+03   3.00176e+00   1.99263e+01   8.45167e+02
          4922   8.49348e+02   4.92200e+03   3.00368e+00   1.99281e+01   8.45333e+02
          4923   8.49510e+02   4.92300e+03   3.00458e+00   1.99265e+01   8.45500e+02
          4924   8.49673e+02   4.92400e+03   3.00442e+00   1.99132e+01   8.45667e+02
          4925   8.49848e+02   4.92500e+03   3.00601e+00   1.99038e+01   8.45833e+02
          4926   8.50007e+02   4.92600e+03   3.00823e+00   1.98956e+01   8.46000e+02
